age,prior_offenses,employment_status,education_level,drug_history,marital_status,housing_stability,mental_health_issues,age_at_first_offense,community_support,employment_type,reoffended,predicted_risk
38,2,unemployed,none,1,married,stable,0,11,medium,full_time,1,0.9625937
36,4,unemployed,college,0,married,stable,0,23,medium,unemployed,1,0.9912815
36,2,employed,high_school,1,married,stable,0,15,medium,unemployed,1,0.9188643
30,5,unemployed,high_school,0,divorced,stable,0,17,low,part_time,1,0.98139477
27,4,employed,college,0,single,stable,0,23,low,unemployed,1,0.9878264
34,5,employed,none,0,married,stable,0,25,medium,full_time,1,0.9756065
23,1,unemployed,none,0,single,unstable,0,15,medium,part_time,1,0.916728
46,1,employed,high_school,1,single,unstable,1,29,medium,part_time,1,0.90977407
20,3,unemployed,none,0,single,stable,0,21,medium,part_time,1,0.950597
36,1,unemployed,high_school,1,single,unstable,0,17,high,full_time,0,0.9488249
22,3,unemployed,high_school,0,single,stable,0,29,high,full_time,1,0.9105713
28,3,unemployed,high_school,0,single,unstable,0,21,low,full_time,1,0.9861059
33,3,unemployed,high_school,1,single,stable,0,12,high,full_time,1,0.947172
25,4,employed,high_school,0,single,stable,0,24,medium,part_time,1,0.9821279
25,2,unemployed,high_school,0,married,stable,1,28,medium,full_time,1,0.9384791
18,2,unemployed,high_school,0,married,unstable,1,18,low,unemployed,1,0.9925679
18,0,employed,none,0,single,stable,0,15,low,full_time,1,0.9154627
24,4,unemployed,none,0,married,stable,0,22,medium,part_time,1,0.9864261
32,5,unemployed,high_school,1,married,stable,0,13,medium,part_time,1,0.9893315
36,1,unemployed,college,1,single,stable,0,13,low,full_time,1,0.93405116
21,2,unemployed,none,0,married,stable,0,19,low,unemployed,1,0.9353057
27,3,employed,college,0,married,unstable,0,18,medium,unemployed,1,0.95772433
32,4,unemployed,high_school,1,married,stable,0,10,medium,part_time,1,0.9891025
29,3,unemployed,none,1,married,stable,0,11,low,full_time,1,0.96749485
35,2,unemployed,none,0,divorced,unstable,0,23,high,unemployed,1,0.9760709
30,1,employed,high_school,0,single,stable,1,18,low,part_time,1,0.93384415
23,2,employed,none,0,single,stable,0,13,low,unemployed,1,0.9719545
31,4,employed,high_school,1,single,stable,1,27,low,full_time,1,0.9456668
25,4,employed,college,0,divorced,stable,0,16,medium,part_time,1,0.97705096
37,5,employed,high_school,1,married,unstable,0,21,medium,full_time,1,0.97098666
33,5,employed,college,0,single,stable,0,24,high,full_time,1,0.9588403
44,4,unemployed,college,1,married,unstable,0,14,low,unemployed,1,0.9871732
18,2,unemployed,college,1,married,unstable,0,11,high,full_time,1,0.9664256
40,3,employed,none,0,single,unstable,0,29,medium,full_time,1,0.9559825
29,6,employed,college,0,single,stable,1,18,medium,part_time,1,0.94878817
18,4,unemployed,college,1,single,stable,0,13,medium,unemployed,1,0.9899282
25,3,employed,high_school,1,single,unstable,0,24,low,full_time,1,0.9833634
30,4,employed,none,0,single,stable,0,10,medium,full_time,1,0.9875515
34,2,employed,none,0,single,unstable,0,10,medium,full_time,1,0.9785544
28,4,employed,none,1,married,stable,0,25,high,full_time,1,0.9775407
34,6,employed,college,1,single,stable,0,18,medium,full_time,1,0.9756776
24,3,unemployed,none,1,divorced,stable,0,16,medium,unemployed,1,0.97183585
30,4,unemployed,high_school,1,single,stable,0,14,medium,full_time,1,0.99332523
22,4,unemployed,high_school,1,single,stable,0,19,low,unemployed,1,0.98915124
18,4,employed,high_school,0,single,stable,0,16,low,part_time,1,0.9889225
18,5,unemployed,high_school,0,married,unstable,0,16,low,full_time,1,0.9900383
19,2,unemployed,high_school,0,married,stable,1,17,high,full_time,1,0.94630575
35,3,employed,high_school,1,married,stable,0,16,medium,unemployed,1,0.92863244
25,4,unemployed,college,0,single,stable,0,21,medium,full_time,1,0.99366117
21,3,unemployed,college,0,single,stable,1,16,medium,unemployed,1,0.94220304
29,2,employed,none,0,married,unstable,1,17,medium,full_time,1,0.9658287
37,1,employed,college,1,married,stable,1,16,low,part_time,1,0.9862141
22,3,unemployed,college,1,married,unstable,0,15,medium,part_time,1,0.971064
34,2,unemployed,high_school,1,single,unstable,0,18,medium,unemployed,1,0.98813045
23,0,unemployed,high_school,1,single,stable,1,16,medium,unemployed,1,0.90077776
31,2,employed,high_school,1,single,unstable,0,22,low,unemployed,1,0.97469485
29,4,employed,none,0,married,stable,1,27,high,full_time,0,0.9297659
28,4,employed,college,1,married,unstable,0,19,high,part_time,1,0.99280965
27,1,employed,none,0,single,stable,1,16,high,full_time,1,0.9094119
18,4,employed,college,1,single,stable,0,23,high,full_time,1,0.94447887
40,4,unemployed,high_school,1,single,stable,0,13,medium,part_time,1,0.93990606
43,1,unemployed,college,1,divorced,unstable,0,13,medium,full_time,1,0.94924444
32,6,employed,high_school,1,married,unstable,0,10,low,full_time,1,0.9962949
31,2,employed,none,1,divorced,stable,1,16,high,part_time,1,0.9806737
30,1,employed,none,1,single,unstable,0,16,low,full_time,1,0.98291117
23,5,employed,high_school,1,married,stable,0,18,medium,unemployed,1,0.96280754
42,3,unemployed,college,0,married,unstable,0,15,low,unemployed,1,0.9659678
22,7,unemployed,college,0,single,stable,1,23,low,full_time,1,0.99512047
29,5,employed,none,0,single,unstable,0,11,high,part_time,1,0.9884539
25,1,employed,none,0,single,stable,0,10,medium,unemployed,1,0.9208281
36,4,unemployed,college,0,single,unstable,0,14,medium,full_time,1,0.99499464
18,2,employed,high_school,1,married,stable,1,11,medium,full_time,1,0.9657231
34,5,employed,college,1,single,unstable,0,20,medium,full_time,1,0.99576294
30,4,unemployed,high_school,1,married,stable,1,28,low,part_time,1,0.97074425
32,3,unemployed,none,0,single,unstable,1,26,low,full_time,1,0.9826984
35,2,employed,none,0,single,unstable,0,22,low,full_time,1,0.9823752
20,1,unemployed,high_school,0,married,unstable,1,19,medium,full_time,1,0.9785378
26,0,unemployed,none,0,single,unstable,0,15,medium,full_time,1,0.9219251
38,3,employed,college,1,married,stable,1,21,high,full_time,1,0.91349727
25,3,unemployed,college,1,married,stable,0,16,high,full_time,1,0.96148396
20,5,unemployed,high_school,0,single,stable,1,18,medium,part_time,1,0.9879531
18,3,unemployed,none,0,single,stable,0,19,low,unemployed,1,0.98162407
32,6,unemployed,high_school,1,single,unstable,0,26,high,full_time,1,0.99457693
25,4,employed,none,1,single,unstable,1,23,medium,unemployed,1,0.9981552
28,6,employed,college,0,single,stable,0,26,low,unemployed,1,0.97201014
26,4,unemployed,high_school,1,single,stable,0,22,medium,unemployed,1,0.9935865
26,2,employed,high_school,0,divorced,stable,0,16,low,part_time,1,0.93470466
32,4,employed,college,0,married,stable,0,26,low,unemployed,1,0.95941
46,4,employed,high_school,1,married,unstable,0,10,medium,full_time,1,0.95465803
18,4,employed,high_school,0,single,stable,0,21,high,full_time,1,0.98814183
43,1,employed,high_school,1,single,unstable,0,15,low,unemployed,1,0.94631016
39,3,unemployed,high_school,1,married,unstable,1,23,low,full_time,1,0.9945649
26,2,employed,high_school,0,single,stable,0,12,low,unemployed,1,0.9437289
26,3,unemployed,high_school,0,married,unstable,0,23,low,full_time,1,0.9665123
23,3,employed,none,0,single,unstable,0,19,high,part_time,1,0.9774316
30,2,employed,high_school,0,married,unstable,0,18,low,full_time,1,0.92021006
26,3,unemployed,none,0,single,stable,1,14,low,full_time,1,0.97014654
25,3,unemployed,high_school,1,single,stable,0,19,medium,unemployed,1,0.9495635
27,2,employed,none,0,single,unstable,0,10,medium,full_time,1,0.99209905
22,3,unemployed,high_school,0,married,unstable,0,16,high,unemployed,1,0.96423477
26,1,employed,college,1,single,unstable,1,23,medium,full_time,1,0.93297744
33,4,employed,high_school,1,single,unstable,0,19,low,part_time,1,0.9947674
45,6,unemployed,high_school,0,single,stable,0,24,low,full_time,1,0.9529735
23,4,employed,high_school,0,single,stable,0,16,low,full_time,1,0.9903735
20,3,unemployed,none,1,married,stable,0,11,medium,part_time,1,0.9679202
18,1,unemployed,college,0,married,stable,1,21,medium,full_time,1,0.9392043
41,4,employed,none,0,single,stable,0,28,medium,full_time,1,0.9289177
35,2,unemployed,high_school,0,single,unstable,0,21,low,unemployed,1,0.9603534
32,2,employed,college,0,single,stable,0,15,low,full_time,1,0.91788137
31,2,unemployed,high_school,0,married,stable,1,29,low,unemployed,1,0.93838036
42,5,employed,high_school,1,married,unstable,0,17,low,full_time,1,0.90061873
25,4,unemployed,high_school,0,single,stable,1,29,low,full_time,1,0.97996634
28,2,employed,high_school,1,single,stable,1,11,medium,part_time,1,0.9635296
30,5,employed,high_school,1,married,stable,0,13,medium,part_time,1,0.9800903
28,3,unemployed,high_school,1,single,unstable,0,29,high,unemployed,1,0.9687773
19,2,employed,none,0,single,unstable,0,22,medium,unemployed,1,0.9799905
27,2,unemployed,high_school,0,single,stable,0,15,low,part_time,1,0.93089783
27,3,unemployed,high_school,0,married,stable,0,23,high,full_time,1,0.90594405
21,5,unemployed,college,1,single,stable,0,23,low,part_time,1,0.97602034
31,0,unemployed,high_school,0,married,stable,1,11,high,part_time,1,0.91344464
28,4,employed,college,0,single,stable,1,17,medium,full_time,1,0.98003125
25,1,employed,none,1,divorced,stable,0,14,high,full_time,1,0.959312
30,2,employed,high_school,1,married,stable,1,25,medium,unemployed,1,0.9339773
38,3,unemployed,college,1,married,stable,0,27,low,full_time,1,0.9544181
39,5,unemployed,none,1,single,stable,1,11,high,full_time,1,0.97054976
18,6,unemployed,college,0,single,unstable,0,18,medium,full_time,1,0.9985435
21,2,unemployed,college,0,married,stable,1,14,medium,full_time,1,0.9659384
44,1,unemployed,none,1,married,stable,0,20,high,part_time,1,0.92227614
20,4,employed,none,1,single,stable,0,14,medium,part_time,1,0.9872127
20,1,employed,college,1,single,unstable,1,24,low,part_time,1,0.9589804
28,3,employed,none,0,single,unstable,0,11,high,unemployed,1,0.9913453
33,0,unemployed,college,1,single,unstable,0,26,medium,full_time,1,0.9364929
39,2,unemployed,none,0,married,stable,0,27,medium,unemployed,1,0.90636337
34,4,unemployed,high_school,0,married,stable,0,27,medium,full_time,1,0.96436965
34,5,unemployed,none,0,single,stable,0,22,high,full_time,1,0.9913754
37,0,unemployed,college,1,single,stable,0,27,medium,unemployed,1,0.941828
18,3,employed,none,0,single,stable,0,11,medium,full_time,1,0.9721062
18,5,employed,high_school,0,married,unstable,0,19,medium,full_time,1,0.9838411
34,5,employed,high_school,0,single,stable,0,14,high,unemployed,1,0.97137576
19,2,unemployed,none,1,married,stable,0,12,medium,part_time,1,0.94119114
18,6,employed,college,1,married,unstable,0,22,medium,full_time,1,0.9928256
43,3,unemployed,college,1,married,stable,1,21,medium,part_time,1,0.9539398
31,2,unemployed,none,1,single,stable,0,12,high,unemployed,1,0.9205983
29,3,unemployed,none,0,single,stable,0,15,low,full_time,1,0.9578253
29,4,employed,none,1,single,stable,1,22,medium,full_time,1,0.99423295
29,2,employed,college,0,single,stable,1,15,low,unemployed,1,0.9564451
19,4,employed,high_school,1,single,unstable,0,12,low,full_time,1,0.99076045
35,3,unemployed,college,0,single,stable,1,21,low,unemployed,1,0.94517523
28,5,unemployed,none,0,single,unstable,0,28,low,full_time,1,0.99398875
32,4,unemployed,high_school,1,divorced,stable,1,10,medium,full_time,1,0.99738187
25,1,employed,none,0,single,stable,0,11,high,part_time,1,0.9385526
18,4,employed,none,1,married,stable,0,25,high,unemployed,1,0.9580367
37,1,employed,high_school,1,single,unstable,1,26,medium,unemployed,0,0.95510715
30,2,employed,high_school,1,single,unstable,0,24,high,full_time,1,0.9166414
25,3,unemployed,high_school,0,single,unstable,0,13,high,full_time,1,0.9803592
18,4,employed,high_school,0,divorced,unstable,0,15,high,full_time,1,0.9843539
22,4,employed,high_school,1,single,stable,0,13,medium,full_time,1,0.9762699
23,2,unemployed,high_school,0,single,unstable,1,22,medium,unemployed,1,0.9436777
30,2,unemployed,high_school,0,married,stable,1,27,medium,full_time,1,0.9577121
29,2,employed,high_school,1,single,stable,1,19,medium,full_time,1,0.9080877
44,4,unemployed,high_school,0,single,stable,0,21,low,unemployed,1,0.9510365
24,4,employed,none,0,married,stable,0,25,medium,part_time,1,0.93805945
34,4,unemployed,high_school,0,married,stable,0,26,low,unemployed,1,0.98998874
34,0,unemployed,none,1,single,stable,0,10,medium,unemployed,1,0.91281605
18,1,employed,high_school,1,single,stable,1,12,medium,full_time,1,0.9282982
33,2,employed,college,0,single,unstable,0,17,low,full_time,1,0.95072114
19,3,employed,high_school,0,single,stable,0,11,medium,full_time,1,0.9287399
21,1,employed,none,0,single,unstable,0,15,high,full_time,1,0.9557541
38,4,unemployed,none,1,married,stable,0,25,medium,full_time,1,0.9856306
29,5,unemployed,college,0,married,unstable,0,19,medium,full_time,1,0.99466044
35,1,unemployed,college,1,single,unstable,0,13,medium,unemployed,1,0.97704303
30,4,unemployed,college,0,divorced,stable,0,19,medium,unemployed,1,0.98862016
30,3,unemployed,college,1,single,stable,0,20,medium,unemployed,1,0.9153787
26,1,employed,none,1,single,unstable,0,12,medium,full_time,1,0.98821497
40,4,unemployed,none,0,married,stable,0,20,high,full_time,1,0.9663371
28,0,employed,college,1,married,unstable,0,12,low,full_time,1,0.94265145
41,4,unemployed,college,0,single,unstable,1,20,low,full_time,1,0.99502414
32,2,unemployed,high_school,1,single,unstable,0,28,medium,part_time,1,0.9613832
37,2,employed,high_school,0,married,stable,1,10,medium,unemployed,1,0.9132265
25,3,employed,none,0,single,stable,0,19,medium,part_time,1,0.96254593
41,6,unemployed,none,0,married,unstable,0,23,medium,full_time,1,0.99300647
27,4,employed,none,1,married,unstable,1,29,medium,full_time,1,0.9543519
19,3,unemployed,college,0,single,stable,0,11,medium,full_time,1,0.94125026
28,3,unemployed,none,1,single,stable,0,13,medium,full_time,1,0.97587615
21,3,employed,none,1,single,stable,0,13,low,part_time,1,0.97161114
31,4,unemployed,college,0,single,stable,0,13,low,full_time,1,0.99055254
33,1,employed,none,0,single,stable,1,15,low,part_time,0,0.976249
49,2,unemployed,none,1,divorced,unstable,0,21,low,full_time,1,0.9840098
24,4,employed,high_school,0,single,stable,0,17,low,full_time,1,0.99028194
25,1,employed,high_school,1,single,unstable,1,15,medium,full_time,1,0.9676002
24,1,unemployed,high_school,0,single,unstable,0,14,low,unemployed,1,0.9100027
39,1,employed,high_school,1,single,unstable,0,28,medium,part_time,1,0.9297033
25,5,employed,high_school,1,married,unstable,0,18,medium,full_time,1,0.99391586
18,4,employed,high_school,0,married,stable,0,24,medium,part_time,1,0.92255086
25,1,employed,none,1,married,unstable,0,14,medium,unemployed,1,0.94401073
32,4,unemployed,high_school,0,single,stable,0,16,medium,full_time,1,0.9914978
32,5,employed,high_school,0,single,stable,0,15,high,unemployed,1,0.98095095
23,1,unemployed,none,0,single,unstable,0,28,medium,full_time,1,0.9483593
18,2,unemployed,college,1,single,unstable,0,20,low,part_time,1,0.95423836
44,1,unemployed,none,0,married,unstable,0,20,medium,unemployed,1,0.9115979
25,0,employed,none,0,single,unstable,0,12,low,full_time,1,0.9598983
31,2,employed,high_school,0,married,unstable,0,12,low,full_time,1,0.9263791
35,1,employed,college,1,single,unstable,0,19,low,full_time,1,0.9350759
27,2,employed,college,0,single,unstable,0,22,high,unemployed,1,0.93757886
36,3,unemployed,high_school,0,single,stable,0,13,low,unemployed,1,0.96327
34,2,unemployed,none,1,married,unstable,0,29,high,full_time,1,0.97022927
28,3,employed,none,1,single,stable,0,10,high,part_time,1,0.9675707
39,2,employed,none,0,married,unstable,0,10,medium,unemployed,1,0.9456672
31,1,unemployed,high_school,1,single,unstable,0,16,medium,unemployed,1,0.980491
30,4,employed,high_school,1,single,unstable,0,28,low,unemployed,1,0.98799044
31,2,employed,none,1,single,unstable,0,21,low,unemployed,1,0.9907889
29,3,unemployed,college,0,single,unstable,0,15,high,full_time,1,0.9657403
31,4,unemployed,high_school,0,married,unstable,1,16,low,part_time,1,0.98220944
33,3,unemployed,college,1,married,stable,0,27,low,full_time,1,0.9239701
25,3,unemployed,college,0,single,unstable,0,14,low,full_time,1,0.99326223
18,4,employed,high_school,0,married,unstable,1,25,medium,full_time,1,0.9888291
33,3,unemployed,college,1,married,stable,0,13,low,full_time,1,0.9682664
35,5,employed,high_school,1,divorced,stable,0,14,medium,unemployed,1,0.9857297
19,3,employed,none,1,married,stable,0,16,medium,unemployed,1,0.94038117
36,3,unemployed,high_school,0,single,unstable,1,26,medium,full_time,0,0.92328364
21,3,employed,college,1,married,unstable,1,24,low,full_time,1,0.990635
31,4,employed,none,0,married,stable,0,11,medium,full_time,1,0.92786646
32,2,unemployed,college,1,married,unstable,1,13,medium,unemployed,1,0.9949162
29,1,employed,none,0,single,stable,0,11,low,part_time,1,0.9573772
32,5,employed,high_school,0,married,stable,0,23,low,full_time,1,0.9682719
33,1,employed,none,0,single,stable,1,11,low,unemployed,1,0.9108866
35,5,unemployed,high_school,0,married,stable,0,13,low,full_time,1,0.98853254
24,1,employed,none,0,single,stable,0,12,low,part_time,1,0.91646135
24,4,unemployed,college,0,single,stable,0,17,medium,part_time,1,0.98308414
26,3,employed,high_school,0,single,unstable,0,12,medium,full_time,1,0.95335674
26,3,unemployed,high_school,1,married,stable,0,28,medium,full_time,1,0.92304784
33,3,unemployed,college,0,married,unstable,0,18,low,full_time,1,0.9726537
22,2,employed,college,1,married,unstable,1,21,low,full_time,1,0.9906831
29,3,employed,high_school,0,married,unstable,1,23,medium,unemployed,1,0.95277584
20,3,employed,college,0,single,unstable,0,24,medium,full_time,1,0.9778151
37,4,unemployed,college,0,married,stable,1,24,medium,unemployed,1,0.9793575
28,4,employed,high_school,1,single,stable,0,14,medium,full_time,1,0.97755665
21,3,employed,high_school,0,single,unstable,0,13,low,full_time,1,0.98186445
35,4,employed,high_school,1,single,stable,1,29,low,unemployed,1,0.9682815
25,4,unemployed,high_school,0,single,stable,0,15,low,unemployed,1,0.99757916
